transaction_id,date,customer_name,amount,category,status,notes
TXN10062,2024-03-07,,1002.15,Consulting,Failed,One-off expense
TXN10100,2024-08-02,James Brown,863.08,Maintenance,Pending,
TXN10151,2024-02-11,Aisha Smith,1655.9,Utilities,Refunded,One-off expense
TXN10034,2024-06-22,John Molefe,1870.15,Maintenance,Pending,One-off expense
TXN10134,2024-10-10,Thabo Khumalo,,Consulting,Failed,
TXN10078,06/12/2024,Linda Molefe,1541.29,payroll,cOMPLETED,
TXN10223,2024-12-25,Sarah Brown,774.28,Consulting,Pending,Recurring charge
TXN10148,2024-03-13,Sarah Smith,1734.87,supplies,Refunded,One-off expense
TXN10282,11/03/2024,  Thabo Smith  ,,Consulting,Failed,Follow up required
TXN10238,2024-03-21,Linda Patel,1202.2,CONSULTING,Refunded,
TXN10179,2024-02-16,David Naidoo,2724.08,Consulting,Completed,Recurring charge
TXN10279,29/04/2024,James Botha,,Payroll,Failed,Approved by manager
TXN10131,2024-04-20,Nomvula Patel,1530.85,Consulting,Refunded,
TXN10199,2024-12-10,Thabo Molefe,985.66,Utilities,Refunded,
TXN10094,2024-09-05,Priya Patel,1323.55,Utilities,Completed,Follow up required
TXN10026,2024-11-07,Priya Khumalo,982.05,Payroll,Pending,One-off expense
TXN10277,2024-04-02,Aisha Khumalo,,Consulting,Failed,
TXN10248,2024-07-22,John Van Wyk,2294.45,Travel,Failed,
TXN10203,2024-02-29,Sarah Botha,1974.21,maintenance,pENDING,Recurring charge
TXN10294,,David Smith,1660.66,Maintenance,Refunded,Approved by manager
TXN10256,2024-04-11,Michael Molefe,2070.11,Supplies,cOMPLETED,Approved by manager
TXN10295,2024-10-19,David Khumalo,,CONSULTING,Completed,One-off expense
TXN10165,29/05/2024,James Patel,1685.75,UTILITIES,Failed,Recurring charge
TXN10226,2024-07-10,Michael Nkosi,1528.93,TRAVEL,Completed,
TXN10233,2024-10-14,Aisha Molefe,1206.78,CONSULTING,Completed,One-off expense
TXN10133,2024-01-08,James Khumalo,1713.12,Payroll,Completed,
TXN10198,08/01/2024,Thabo Brown,25000.0,Travel,Failed,Follow up required
TXN10164,2024-04-25,Sarah Nkosi,1933.52,travel,Pending,Recurring charge
TXN10161,2024-04-14,  Thabo Brown  ,1854.19,Supplies,Refunded,Recurring charge
TXN10087,31/07/2024,Aisha Botha,1647.94,Consulting,Failed,
TXN10255,28/06/2024,Michael Botha,1282.09,Travel,Pending,Follow up required
TXN10210,04/05/2024,Michael Molefe,1756.9,,Completed,One-off expense
TXN10200,2024-12-11,Priya Nkosi,1661.0,Travel,Refunded,One-off expense
TXN10173,2024-07-16,Michael Nkosi,1653.52,Travel,Pending,One-off expense
TXN10112,2024-06-08,Sarah Molefe,1527.1,Travel,Refunded,One-off expense
TXN10260,2024-10-29,,1082.88,Maintenance,Completed,Follow up required
TXN10141,18/10/2024,Aisha Smith,2088.21,Maintenance,Completed,Approved by manager
TXN10195,13/09/2024,Thabo Khumalo,1673.39,Payroll,Failed,Follow up required
TXN10235,2024-06-22,Linda Smith,1785.26,Supplies,Pending,One-off expense
TXN10192,17/11/2024,John Patel,1596.34,Utilities,Completed,One-off expense
TXN10007,2024-06-25,Aisha Patel,1845.35,TRAVEL,Failed,One-off expense
TXN10152,2024-05-08,John Naidoo,1193.99,supplies,Completed,Follow up required
TXN10239,2024-11-01,Sarah Smith,1883.6,Supplies,,One-off expense
TXN10042,04/08/2024,Michael Patel,1447.96,UTILITIES,Pending,
TXN20000,2024-08-07,Aish Van Wyk,864.46,Payroll,Pending,Approved by manager
TXN10008,2024-03-04,David Naidoo,1288.74,Maintenance,Refunded,One-off expense
TXN10146,2024-12-17,Priya Patel,943.37,Consulting,Pending,
TXN10174,29/10/2024,Linda Naidoo,1624.51,Utilities,Completed,One-off expense
TXN10181,2024-05-30,Linda Dlamini,1114.28,Utilities,Pending,Approved by manager
TXN10109,2024-01-11,Aisha Khumalo,1466.5,supplies,Pending,Recurring charge
TXN10084,03/12/2024,Sarah Patel,1136.18,Maintenance,Refunded,
TXN10191,2024-11-21,Priya Molefe,1885.38,Payroll,Pending,
TXN10271,2024-03-07,Aisha Naidoo,853.86,Payroll,Failed,Follow up required
TXN10126,17/08/2024,John Naidoo,1054.26,Payroll,Pending,Recurring charge
TXN10013,2024-11-07,Michael Brown,639.02,Consulting,Pending,Approved by manager
TXN10100,2024-08-02,James Brown,863.08,Maintenance,Pending,
TXN10269,2024-12-13,David Patel,1558.83,Payroll,Pending,Follow up required
TXN10081,,Aisha Patel,1660.7,Utilities,Completed,Follow up required
TXN10169,2024-10-27,Aisha Nkosi,1160.82,Supplies,Failed,One-off expense
TXN10257,2024-11-17,Nomvula Nkosi,1181.55,Maintenance,Failed,
TXN10222,01/11/2024,James Patel,,Utilities,Failed,
TXN10032,2024-10-03,Priya Patel,1493.93,Utilities,Refunded,Recurring charge
TXN10267,09/07/2024,Thabo Van Wyk,856.44,Utilities,Refunded,One-off expense
TXN10041,,Priya Botha,1577.12,Supplies,fAILED,Approved by manager
TXN10058,,Sarah Khumalo,1649.07,Payroll,Completed,
TXN10242,2024-02-28,Linda Van Wyk,1727.24,Travel,Refunded,One-off expense
TXN10166,2024-05-04,Nomvula Brown,1869.93,Supplies,Failed,Approved by manager
TXN10186,14/08/2024,Linda Molefe,1712.96,Payroll,Failed,Follow up required
TXN10212,2024-11-01,John Patel,1929.3,Supplies,Pending,One-off expense
TXN10107,2024-08-28,John Brown,1578.56,Travel,,Approved by manager
TXN10175,2024-08-21,John Khumalo,1872.23,UTILITIES,Pending,
TXN10153,22/10/2024,,1604.51,Utilities,Failed,Follow up required
TXN10040,2024-08-27,John Naidoo,,Travel,Failed,Follow up required
TXN10004,2024-08-02,Priya Nkosi,1394.63,Maintenance,Refunded,
TXN10140,2024-07-13,Nomvula Nkosi,1602.36,Payroll,Failed,Follow up required
TXN10205,2024-12-01,Sarah Nkosi,1077.98,Maintenance,Failed,Follow up required
TXN10077,2024-09-23,James Botha,1365.45,PAYROLL,Failed,
TXN10031,2024-03-25,Thabo Brown,2333.53,Maintenance,Failed,Approved by manager
TXN10132,09/04/2024,Thabo Botha,1021.96,Payroll,Pending,Follow up required
TXN10010,2024-12-04,Priya Patel,1291.46,Travel,Pending,
TXN10159,01/01/2024,James Nkosi,1795.45,Utilities,Completed,Approved by manager
TXN10113,2024-12-12,David Van Wyk,2608.46,CONSULTING,Pending,
TXN10227,,David Naidoo,,Consulting,Refunded,Approved by manager
TXN10296,2024-07-03,Sarah Brown,1904.82,Maintenance,Completed,Recurring charge
TXN10259,2024-08-13,Sarah Nkosi,1848.59,Utilities,Refunded,Follow up required
TXN10209,2024-12-05,Priya Molefe,3233.73,Travel,Completed,Follow up required
TXN10193,2024-07-05,Michael Naidoo,939.42,Payroll,Refunded,Recurring charge
TXN10095,2024-04-30,  Thabo Dlamini  ,841.42,,Completed,Approved by manager
TXN10060,14/04/2024,Thabo Brown,1284.37,UTILITIES,Refunded,
